lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Kabir Mehta,NI Act / Cheque Bounce,High Court of Rajasthan,13,Kolkata,79,5029156738,kabir.mehta@legaldemo.in,English,Hindi,Bengali
Adv. Tanvi Verma,NI Act / Cheque Bounce,District Court Pune,5,Patna,79,2871453881,tanvi.verma@legaldemo.in,English,Hindi,Punjabi
Adv. Myra Patel,NI Act / Cheque Bounce,Commercial Court Mumbai,20,Jaipur,90,5578767876,myra.patel@legaldemo.in,English,Odia,Hindi
Adv. Krish Das,NI Act / Cheque Bounce,District Court Patna,9,Bhopal,85,5969836071,krish.das@legaldemo.in,English,Tamil,Hindi
Adv. Rahul Sinha,NI Act / Cheque Bounce,Consumer Forum Delhi,19,Chandigarh,72,6876430406,rahul.sinha@legaldemo.in,English,Malayalam,NaN
Adv. Riya Iyer,NI Act / Cheque Bounce,District Court Kochi,4,Ahmedabad,93,0357515253,riya.iyer@legaldemo.in,English,Malayalam,Hindi
Adv. Rhea Joshi,NI Act / Cheque Bounce,NCLT Delhi,2,Nagpur,78,9749591435,rhea.joshi@legaldemo.in,English,Hindi,Telugu
Adv. Chaitanya Patel,NI Act / Cheque Bounce,Supreme Court of India,12,Goa,75,2671577676,chaitanya.patel@legaldemo.in,English,Malayalam,NaN
Adv. Arjun Choudhary,NI Act / Cheque Bounce,Cyber Crime Cell Hyderabad,19,Patna,72,6840174200,arjun.choudhary@legaldemo.in,English,Bengali,Hindi
Adv. Lakshay Sinha,NI Act / Cheque Bounce,District Court Indore,2,Chandigarh,83,6875402323,lakshay.sinha@legaldemo.in,English,Hindi,NaN
Adv. Riya Nayar,NI Act / Cheque Bounce,Supreme Court of India,10,Patna,83,4283426401,riya.nayar@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Agarwal,NI Act / Cheque Bounce,District Court Ahmedabad,16,Hyderabad,79,8564364307,arjun.agarwal@legaldemo.in,English,Tamil,Hindi
Adv. Bhavya Agarwal,NI Act / Cheque Bounce,National Green Tribunal Delhi,9,Mumbai,89,7951922288,bhavya.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Riya Chatterjee,NI Act / Cheque Bounce,Consumer Forum Hyderabad,5,Nagpur,90,6021135297,riya.chatterjee@legaldemo.in,English,Kannada,Hindi
Adv. Yash Sinha,NI Act / Cheque Bounce,Labour Court Bangalore,9,Coimbatore,91,4804416393,yash.sinha@legaldemo.in,English,Tamil,NaN
Adv. Devika Mehta,NI Act / Cheque Bounce,District Court Pune,16,Indore,80,8723721038,devika.mehta@legaldemo.in,English,Punjabi,Hindi
Adv. Samaira Singh,NI Act / Cheque Bounce,Consumer Forum Delhi,15,Delhi,76,6955876073,samaira.singh@legaldemo.in,English,Hindi,Telugu
Adv. Pranav Choudhary,NI Act / Cheque Bounce,CBI Special Court Hyderabad,4,Mumbai,68,7452403648,pranav.choudhary@legaldemo.in,English,Bengali,Hindi
Adv. Advik Trivedi,NI Act / Cheque Bounce,District Court Lucknow,6,Goa,74,2659649124,advik.trivedi@legaldemo.in,English,Gujarati,Hindi
Adv. Nia Pillai,NI Act / Cheque Bounce,High Court of Madras,9,Chandigarh,68,5618396904,nia.pillai@legaldemo.in,English,Odia,Hindi
Adv. Ananya Iyer,NI Act / Cheque Bounce,Arbitration Centre Bangalore,18,Chennai,65,3209238767,ananya.iyer@legaldemo.in,English,Kannada,Hindi
