lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Aarav Sharma,NI Act / Cheque Bounce,District Court Delhi,12,Delhi,82,9876543210,aarav.sharma@legaldemo.in,English,Hindi,NaN
Adv. Advik Verma,NI Act / Cheque Bounce,District Court Mumbai,8,Mumbai,79,9876543211,advik.verma@legaldemo.in,English,Marathi,Hindi
Adv. Ananya Reddy,NI Act / Cheque Bounce,District Court Hyderabad,10,Hyderabad,85,9876543212,ananya.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Arjun Nair,NI Act / Cheque Bounce,District Court Chennai,7,Chennai,74,9876543213,arjun.nair@legaldemo.in,English,Tamil,NaN
Adv. Arnav Singh,NI Act / Cheque Bounce,District Court Lucknow,4,Lucknow,67,9876543214,arnav.singh@legaldemo.in,English,Hindi,NaN
Adv. Aryan Patel,NI Act / Cheque Bounce,District Court Ahmedabad,9,Ahmedabad,80,9876543215,aryan.patel@legaldemo.in,English,Gujarati,Hindi
Adv. Dhruv Kumar,NI Act / Cheque Bounce,District Court Patna,5,Patna,70,9876543216,dhruv.kumar@legaldemo.in,English,Hindi,NaN
Adv. Diya Iyer,NI Act / Cheque Bounce,District Court Coimbatore,6,Coimbatore,72,9876543217,diya.iyer@legaldemo.in,English,Tamil,NaN
Adv. Ishaan Joshi,NI Act / Cheque Bounce,District Court Pune,11,Pune,81,9876543218,ishaan.joshi@legaldemo.in,English,Marathi,Hindi
Adv. Kavya Menon,NI Act / Cheque Bounce,District Court Kochi,9,Kochi,78,9876543219,kavya.menon@legaldemo.in,English,Malayalam,NaN
Adv. Krish Gupta,NI Act / Cheque Bounce,District Court Chandigarh,6,Chandigarh,73,9876543220,krish.gupta@legaldemo.in,English,Hindi,Punjabi
Adv. Myra Nair,NI Act / Cheque Bounce,District Court Madurai,8,Madurai,76,9876543221,myra.nair@legaldemo.in,English,Tamil,NaN
Adv. Rohan Desai,NI Act / Cheque Bounce,District Court Surat,7,Surat,75,9876543222,rohan.desai@legaldemo.in,English,Gujarati,Hindi
Adv. Sara Khan,NI Act / Cheque Bounce,District Court Bhopal,5,Bhopal,68,9876543223,sara.khan@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Singh,NI Act / Cheque Bounce,District Court Jaipur,8,Jaipur,77,9876543224,shaurya.singh@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Reddy,NI Act / Cheque Bounce,District Court Visakhapatnam,6,Visakhapatnam,71,9876543225,tanvi.reddy@legaldemo.in,English,Telugu,NaN
Adv. Vihaan Sharma,NI Act / Cheque Bounce,District Court Indore,4,Indore,66,9876543226,vihaan.sharma@legaldemo.in,English,Hindi,NaN
Adv. Zara Khan,NI Act / Cheque Bounce,District Court Nagpur,9,Nagpur,79,9876543227,zara.khan@legaldemo.in,English,Marathi,Hindi
Adv. Aanya Gupta,NI Act / Cheque Bounce,High Court of Delhi,13,Delhi,84,9876545000,aanya.gupta@legaldemo.in,English,Hindi,NaN
Adv. Arjun Singh,NI Act / Cheque Bounce,High Court of Bombay,10,Mumbai,81,9876545001,arjun.singh@legaldemo.in,English,Hindi,Marathi
Adv. Kavya Reddy,NI Act / Cheque Bounce,High Court of Karnataka,11,Bangalore,83,9876545002,kavya.reddy@legaldemo.in,English,Kannada,Hindi
Adv. Rohan Sharma,NI Act / Cheque Bounce,High Court of Telangana,9,Hyderabad,80,9876545003,rohan.sharma@legaldemo.in,English,Telugu,Hindi
Adv. Ananya Iyer,NI Act / Cheque Bounce,High Court of Madras,12,Chennai,86,9876545004,ananya.iyer@legaldemo.in,English,Tamil,NaN
